Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
904,1972,167,47,30,-13,34,58,228,69,5,58,Sylvia's Mother,Dr. Hook,bubblegum pop
905,1972,81,60,22,-11,41,25,"1,121",27,6,47,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock
906,1972,131,58,67,-10,6,82,211,22,3,69,Ventura Highway,America,album rock
907,1972,99,57,56,-12,12,58,251,36,3,56,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock
908,1972,109,33,56,-16,32,33,195,47,3,54,Song Sung Blue - Single Version,Neil Diamond,adult standards
909,1972,109,78,44,-5,14,61,212,14,3,47,Sylvia,Focus,album rock
910,1972,143,63,57,-12,25,87,258,49,3,65,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock
911,1972,125,54,68,-10,6,96,357,22,3,69,Do It Again,Steely Dan,album rock
912,1973,102,72,50,-9,8,18,387,1,4,57,Radar Love,Golden Earring,album rock
913,1973,136,55,43,-6,11,41,272,67,3,72,Angie,The Rolling Stones,album rock
914,1973,60,22,23,-13,27,18,214,95,3,66,Desperado - 2013 Remaster,Eagles,album rock
915,1973,161,43,31,-10,33,22,267,39,3,78,Dream On,Aerosmith,album rock
916,1973,120,48,36,-12,18,36,414,52,8,70,Time,Pink Floyd,album rock
917,1973,117,85,28,-8,6,44,559,1,5,71,Free Bird,Lynyrd Skynyrd,album rock
918,1973,124,54,47,-10,27,78,383,2,15,73,Money,Pink Floyd,album rock
919,1973,181,39,36,-14,12,50,218,75,3,61,Always On My Mind,Elvis Presley,adult standards
920,1973,116,22,28,-14,8,18,284,77,3,66,The Great Gig in the Sky,Pink Floyd,album rock
921,1973,81,64,55,-10,20,61,230,0,22,74,La Grange - 2005 Remaster,ZZ Top,album rock
922,1973,121,19,41,-13,11,63,246,85,3,64,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards
923,1973,73,30,36,-15,63,13,469,86,3,65,Us and Them,Pink Floyd,album rock
924,1973,85,60,27,-10,19,29,575,2,4,41,Firth of Fifth - New Stereo Mix,Genesis,album rock
925,1973,125,60,48,-9,11,67,313,8,3,71,Band On The Run - Remastered 2010,Paul McCartney,album rock
926,1973,140,24,25,-14,7,21,421,68,3,46,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop
927,1973,111,40,63,-13,11,73,173,54,3,62,Tequila Sunrise - 2013 Remaster,Eagles,album rock
928,1973,140,40,51,-13,11,23,150,25,3,74,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock
929,1973,144,75,66,-11,28,97,170,10,3,68,Burning Love,Elvis Presley,adult standards
930,1973,121,47,56,-8,15,40,193,45,3,68,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock
931,1973,92,38,59,-12,10,45,279,27,5,67,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop
932,1973,132,48,69,-12,9,90,235,38,3,65,Daniel,Elton John,glam rock
933,1973,83,45,60,-10,21,80,265,37,4,75,The Joker,Steve Miller Band,album rock
934,1973,117,91,57,-7,6,84,207,9,4,71,Long Train Runnin',The Doobie Brothers,album rock
935,1973,134,51,51,-14,11,70,152,78,3,53,I'll Have To Say I Love You In A Song,Jim Croce,adult standards
936,1973,128,57,58,-9,36,82,248,38,3,64,The Jean Genie - 2013 Remaster,David Bowie,album rock
937,1973,130,80,41,-3,18,47,223,22,4,76,Merry Xmas Everybody,Slade,album rock
938,1973,127,54,58,-13,12,42,349,14,4,37,Woman from Tokyo,Deep Purple,album rock
939,1973,77,29,59,-11,9,73,216,57,3,68,Don't Let Me Down - Remastered 2009,The Beatles,british invasion
940,1973,168,60,54,-11,8,64,291,4,5,69,Let's Get It On,Marvin Gaye,classic soul
941,1974,90,47,37,-15,7,5,335,54,8,63,School,Supertramp,album rock
942,1974,111,54,67,-11,13,81,162,57,4,74,Jolene,Dolly Parton,classic country pop
943,1974,117,65,54,-6,14,61,180,38,6,67,Killer Queen - 2011 Mix,Queen,glam rock
944,1974,98,61,60,-12,9,89,284,18,3,82,Sweet Home Alabama,Lynyrd Skynyrd,album rock
945,1974,148,93,44,-5,24,78,169,42,5,58,Waterloo,ABBA,europop
946,1974,146,31,30,-11,37,46,181,87,3,69,Annie's Song,John Denver,adult standards
947,1974,148,41,66,-14,8,83,213,86,7,59,Dreamer,Supertramp,album rock
948,1974,83,18,30,-11,13,9,160,85,3,57,You Are So Beautiful,Joe Cocker,album rock
949,1974,92,53,39,-12,61,37,199,59,3,42,My Boy,Elvis Presley,adult standards
950,1974,126,69,64,-16,28,46,275,21,5,74,Rebel Rebel - 2016 Remaster,David Bowie,album rock
951,1974,123,42,40,-14,7,23,333,10,5,43,Crime Of The Century,Supertramp,album rock
952,1974,82,50,33,-16,13,11,"1,367",11,4,48,Autobahn - 2009 Remaster,Kraftwerk,dance rock
953,1974,136,14,45,-13,10,16,176,96,3,61,I Will Always Love You,Dolly Parton,classic country pop
954,1974,106,54,76,-10,6,96,193,79,5,64,Thank God I'm a Country Boy,John Denver,adult standards
955,1974,168,47,28,-8,16,25,257,24,3,66,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards
956,1974,112,81,60,-5,85,77,197,63,5,48,Love Is All,Roger Glover,hard rock
957,1974,112,36,48,-13,30,32,410,47,4,43,Hide In Your Shell,Supertramp,album rock
958,1974,100,25,55,-18,69,29,149,94,6,46,Gute Nacht Freunde,Reinhard Mey,german pop
959,1974,128,64,51,-12,9,83,208,17,4,55,Fox On The Run,Sweet,album rock
960,1974,118,44,48,-15,22,76,235,0,4,69,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock
961,1974,104,46,31,-9,14,32,213,42,3,69,Mandy,Barry Manilow,adult standards
962,1974,169,38,23,-14,13,33,261,75,3,51,Can't Get It out of My Head,Electric Light Orchestra,album rock
963,1974,138,32,26,-12,13,17,211,89,3,59,The Way We Were,Barbra Streisand,adult standards
964,1975,144,40,39,-10,24,23,354,29,5,77,Bohemian Rhapsody - 2011 Mix,Queen,glam rock
965,1975,79,18,33,-12,12,26,217,94,3,62,Love Of My Life - Remastered 2011,Queen,glam rock
966,1975,138,29,27,-12,11,4,811,77,3,66,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock
967,1975,146,94,27,-4,12,61,270,1,10,73,Born to Run,Bruce Springsteen,classic rock
968,1975,81,54,48,-11,16,58,508,49,4,69,Kashmir - 1990 Remaster,Led Zeppelin,album rock
969,1975,78,68,66,-9,73,59,428,27,6,70,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae
970,1975,110,61,66,-10,8,77,292,6,3,69,One of These Nights - 2013 Remaster,Eagles,album rock
971,1975,138,75,75,-7,44,83,215,29,3,63,Mamma Mia,ABBA,europop
972,1975,159,16,41,-22,12,42,199,88,3,77,Landslide,Fleetwood Mac,album rock
973,1975,141,76,37,-6,53,66,289,62,4,66,Thunder Road,Bruce Springsteen,classic rock
974,1975,134,52,40,-16,28,16,367,69,6,70,I'm Not In Love,10cc,album rock
975,1975,129,49,72,-15,9,80,253,11,3,68,Rhiannon,Fleetwood Mac,album rock
976,1975,133,67,67,-10,16,87,382,20,2,65,Lyin' Eyes - 2013 Remaster,Eagles,album rock
977,1975,119,76,52,-7,7,58,171,16,5,61,You're My Best Friend - Remastered 2011,Queen,glam rock
978,1975,134,58,30,-6,7,18,576,37,3,51,Jungleland,Bruce Springsteen,classic rock
979,1975,80,33,49,-12,33,14,233,1,3,58,Love Hurts,Nazareth,album rock
980,1975,90,90,47,-7,29,21,325,11,3,53,Down Down,Status Quo,album rock
981,1975,129,37,43,-10,32,19,278,37,3,68,Sailing,Rod Stewart,adult standards
982,1975,102,58,52,-10,11,34,211,3,3,52,39 - 2011 Mix,Queen,glam rock
983,1975,180,43,22,-9,12,50,216,82,3,54,Calypso,John Denver,adult standards
984,1975,102,37,82,-13,8,29,217,17,8,69,50 Ways to Leave Your Lover,Paul Simon,classic rock
985,1975,89,59,39,-11,15,30,525,19,4,49,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock
986,1975,130,46,43,-12,13,38,293,12,3,65,Crazy On You,Heart,album rock
987,1975,81,25,25,-17,21,32,264,91,3,37,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret
988,1975,141,82,57,-8,9,77,239,1,3,63,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop
989,1975,128,49,38,-9,40,20,281,22,3,37,House For Sale,Lucifer,j-core
990,1975,125,70,42,-6,33,56,204,26,3,49,S.O.S.,ABBA,europop
991,1975,89,64,57,-9,86,61,271,24,4,53,Nights On Broadway,Bee Gees,adult standards
992,1975,125,27,62,-17,11,34,284,88,5,48,At Seventeen - Remastered,Janis Ian,classic uk pop
993,1975,91,42,44,-9,13,45,287,9,2,63,Take It to the Limit - 2013 Remaster,Eagles,album rock
994,1975,95,56,79,-10,8,67,261,45,5,60,Fame - 2016 Remaster,David Bowie,album rock
995,1975,106,96,68,-6,35,61,715,18,9,27,Sex Machine - Pt. 1 & 2,James Brown,funk
996,1975,130,73,70,-8,10,64,243,43,3,66,Show Me The Way,Peter Frampton,album rock
997,1975,105,29,46,-10,18,26,197,82,3,43,Meeting Across the River,Bruce Springsteen,classic rock
998,1975,125,76,84,-5,3,60,251,6,9,60,Love Is The Drug,Roxy Music,album rock
999,1975,37,25,27,-12,9,13,207,80,4,61,Still Crazy After All These Years,Paul Simon,classic rock
1000,1976,147,51,58,-9,6,61,391,1,3,82,Hotel California - 2013 Remaster,Eagles,album rock
1001,1976,112,69,50,-7,22,36,296,19,6,70,Somebody To Love - 2011 Mix,Queen,glam rock
1002,1976,101,88,54,-7,76,75,231,38,4,72,Dancing Queen,ABBA,europop
1003,1976,126,28,55,-11,16,30,445,47,3,52,The Last Resort - 2013 Remaster,Eagles,album rock
1004,1976,136,83,51,-8,12,74,513,4,8,69,Hurricane,Bob Dylan,album rock
1005,1976,109,68,38,-8,5,29,285,0,3,78,More Than a Feeling,Boston,album rock
1006,1976,141,93,33,-9,30,38,308,0,7,75,(Don't Fear) The Reaper,Blue Öyster Cult,album rock
1007,1976,107,43,65,-10,11,65,305,38,3,64,New Kid in Town - 2013 Remaster,Eagles,album rock
1008,1976,104,56,43,-7,13,28,235,2,3,74,If You Leave Me Now,Chicago,adult standards
1009,1976,98,58,52,-13,5,49,366,2,3,53,Wild Is the Wind - 2016 Remaster,David Bowie,album rock
1010,1976,135,89,33,-6,35,16,287,9,7,50,Tie Your Mother Down - Remastered 2011,Queen,glam rock
1011,1976,111,53,35,-9,8,47,256,58,3,56,Fernando,ABBA,europop
1012,1976,107,74,55,-7,24,90,244,4,3,52,"Knowing Me, Knowing You",ABBA,europop
1013,1976,68,45,44,-7,11,24,305,89,4,55,Fool To Cry - Remastered 2009,The Rolling Stones,album rock
1014,1976,127,79,48,-6,45,79,323,0,3,75,Carry on Wayward Son,Kansas,album rock
1015,1976,121,37,51,-9,32,20,362,50,3,61,New York State of Mind,Billy Joel,album rock
1016,1976,108,70,68,-10,11,93,243,32,4,60,Golden Years - 2016 Remaster,David Bowie,album rock
1017,1976,119,83,48,-7,32,82,394,18,9,67,Isn't She Lovely,Stevie Wonder,adult standards
1018,1976,106,72,82,-10,7,89,252,8,5,64,I Wish,Stevie Wonder,adult standards
1019,1976,135,28,30,-13,17,33,399,80,3,52,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk
1020,1976,81,71,45,-10,21,77,267,23,5,74,The Boys Are Back In Town,Thin Lizzy,album rock
1021,1976,123,65,55,-7,12,37,212,58,3,70,Livin' Thing,Electric Light Orchestra,album rock
1022,1976,107,57,59,-10,8,95,233,16,7,72,Sir Duke,Stevie Wonder,adult standards
1023,1976,177,78,39,-3,11,90,134,0,23,71,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock
1024,1976,100,75,56,-13,33,64,283,61,11,68,Fly Like An Eagle,Steve Miller Band,album rock
1025,1976,142,70,46,-10,9,51,428,29,7,61,Blinded By The Light,Manfred Mann's Earth Band,album rock
1026,1976,104,41,79,-15,14,39,169,41,5,59,Cocaine,J.J. Cale,blues
1027,1976,109,88,62,-7,4,83,242,0,8,54,The Ballroom Blitz,Sweet,album rock
1028,1976,121,69,78,-7,11,70,187,52,4,44,"Money, Money, Money",ABBA,europop
1029,1976,118,17,43,-11,11,14,296,42,4,54,Wasted Time - 2013 Remaster,Eagles,album rock
1030,1976,140,42,32,-11,10,29,204,55,3,49,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards
1031,1977,112,76,49,-6,9,44,371,0,3,75,Heroes - 2017 Remaster,David Bowie,album rock
1032,1977,173,87,33,-8,46,49,508,21,12,67,Paradise By the Dashboard Light,Meat Loaf,album rock
1033,1977,135,94,59,-5,7,83,224,2,4,73,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock
1034,1977,178,34,39,-10,25,48,303,65,3,80,Mr. Blue Sky,Electric Light Orchestra,album rock
1035,1977,135,31,41,-10,7,7,653,31,4,56,Fool's Overture,Supertramp,album rock
1036,1977,159,84,29,-4,10,42,334,0,8,65,Whole Lotta Rosie,AC/DC,album rock
1037,1977,81,50,69,-7,26,47,122,68,12,70,We Will Rock You - Remastered,Queen,glam rock
1038,1977,152,67,55,-9,5,48,270,1,5,78,The Chain - 2004 Remaster,Fleetwood Mac,album rock
1039,1977,148,48,81,-10,5,62,180,1,6,78,Three Little Birds,Bob Marley & The Wailers,reggae
1040,1977,64,46,27,-7,12,17,179,38,3,66,We Are The Champions - Remastered 2011,Queen,glam rock
1041,1977,177,32,29,-12,12,38,201,80,3,72,She's Always a Woman,Billy Joel,album rock
1042,1977,112,71,37,-10,13,32,488,10,6,32,Worn Down Piano,The Mark & Clark Band,classic rock
1043,1977,94,32,48,-11,11,39,206,37,3,77,Dust in the Wind,Kansas,album rock
1044,1977,172,84,20,-8,29,39,590,28,7,60,Bat Out of Hell,Meat Loaf,album rock
1045,1977,102,63,68,-9,31,48,261,36,3,60,Solsbury Hill,Peter Gabriel,album rock
1046,1977,200,42,29,-9,10,35,232,84,4,48,Thank You For The Music,ABBA,europop
1047,1977,96,21,57,-16,13,49,225,65,3,73,Wonderful Tonight,Eric Clapton,album rock
1048,1977,104,97,39,-6,10,69,314,3,4,68,Lust For Life,Iggy Pop,alternative rock
1049,1977,130,70,48,-8,31,83,249,40,4,52,She's Not There,Santana,blues rock
1050,1977,104,54,71,-20,9,64,93,11,4,60,Stayin' Alive,Bee Gees,adult standards
1051,1977,123,52,72,-8,13,94,261,7,6,73,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock
1052,1977,89,75,61,-9,14,61,277,32,9,48,Fantasy,"Earth, Wind & Fire",disco
1053,1977,184,9,39,-15,10,36,201,98,3,56,Songbird - 2004 Remaster,Fleetwood Mac,album rock
1054,1977,91,73,49,-6,8,43,366,0,9,62,Let There Be Rock,AC/DC,album rock
1055,1977,119,72,67,-8,4,83,193,4,4,67,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock
1056,1977,127,71,67,-16,9,96,355,3,4,46,I Feel Love,Donna Summer,dance pop
1057,1977,135,89,50,-5,73,70,283,9,5,72,The Passenger,Iggy Pop,alternative rock
1058,1977,133,43,39,-11,16,40,251,43,3,49,Het Werd Zomer,Rob De Nijs,dutch pop
1059,1977,107,69,69,-8,20,93,244,17,3,63,Take A Chance On Me,ABBA,europop
1060,1977,91,82,53,-5,26,47,248,7,5,74,Give A Little Bit,Supertramp,album rock
1061,1977,106,80,67,-9,6,76,184,3,4,62,Sound and Vision - 2017 Remaster,David Bowie,album rock
1062,1977,175,66,39,-6,6,46,274,28,3,50,Spread Your Wings - 2011 Mix,Queen,glam rock
1063,1977,125,68,46,-9,50,68,304,25,8,57,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock
1064,1977,80,48,59,-9,9,49,324,39,2,60,Two Out of Three Ain't Bad,Meat Loaf,album rock
1065,1977,105,50,70,-13,32,68,222,6,3,68,Cocaine,Eric Clapton,album rock
1066,1977,137,69,55,-14,14,67,262,2,4,74,Barracuda,Heart,album rock
1067,1977,76,52,73,-10,7,95,173,8,32,74,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae
1068,1977,133,49,52,-12,14,47,201,10,3,68,Cold as Ice,Foreigner,album rock
1069,1977,77,56,66,-9,6,62,294,40,3,46,The Name Of The Game,ABBA,europop
1070,1977,111,74,60,-11,68,62,321,44,10,63,Mannish Boy,Muddy Waters,blues
1071,1977,93,46,81,-13,15,74,191,78,3,70,I Want You to Want Me,Cheap Trick,album rock
1072,1977,98,93,42,-5,11,34,457,41,13,60,Scenes from an Italian Restaurant,Billy Joel,album rock
1073,1977,148,91,27,-5,15,48,200,0,7,51,God Save the Queen,Sex Pistols,punk
1074,1977,177,48,65,-16,6,80,448,23,6,58,La vie en rose,Grace Jones,art rock
1075,1977,129,45,75,-15,12,95,220,42,6,47,Spanish Stroll,Mink DeVille,dutch rock
1076,1977,119,64,91,-11,6,90,331,3,6,69,Le Freak - 2018 Remaster,CHIC,disco
1077,1977,98,65,69,-8,11,71,255,29,3,72,Lovely Day,Bill Withers,classic soul
1078,1977,117,93,52,-7,82,31,244,39,10,49,Isn't It Time,The Babys,album rock
1079,1977,139,45,59,-9,13,51,291,70,4,68,Just the Way You Are,Billy Joel,album rock
1080,1977,134,98,32,-4,20,17,212,4,12,54,Anarchy in the U.K.,Sex Pistols,punk
1081,1977,127,60,62,-9,10,86,217,1,3,58,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock
1082,1978,148,87,73,-7,32,92,350,6,3,66,Sultans of Swing,Dire Straits,album rock
1083,1978,156,87,56,-5,77,60,209,5,16,76,Don't Stop Me Now - 2011 Mix,Queen,glam rock
1084,1978,102,33,34,-14,15,35,305,65,3,50,Laat Me,Ramses Shaffy,dutch cabaret
1085,1978,125,39,48,-11,12,52,269,37,3,68,Wuthering Heights,Kate Bush,art pop
1086,1978,92,61,63,-7,68,55,223,60,3,48,Saturday Night,Herman Brood & His Wild Romance,dutch indie
1087,1978,134,75,62,-9,5,66,192,4,36,78,Roxanne,The Police,album rock
1088,1978,96,70,49,-12,15,78,236,4,6,75,Hold the Line,TOTO,album rock
1089,1978,90,26,25,-11,14,20,159,96,3,53,The Man with the Child in His Eyes,Kate Bush,art pop
1090,1978,123,78,61,-8,28,85,242,9,5,58,Badlands,Bruce Springsteen,classic rock
1091,1978,114,35,50,-14,26,42,366,9,3,69,Baker Street,Gerry Rafferty,album rock
1092,1978,105,38,84,-13,20,89,268,54,6,67,Dreadlock Holiday,10cc,album rock
1093,1978,88,69,43,-8,36,52,203,6,6,51,Fat Bottomed Girls - Single Version,Queen,glam rock
1094,1978,96,90,47,-6,34,42,215,15,6,70,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock
1095,1978,83,67,43,-6,10,61,181,6,8,55,Bicycle Race - Remastered 2011,Queen,glam rock
1096,1978,93,72,53,-10,8,76,241,13,3,51,Follow You Follow Me - 2007 Remaster,Genesis,album rock
1097,1978,77,57,54,-8,9,73,290,1,16,66,So Lonely,The Police,album rock
1098,1978,137,34,54,-14,13,30,236,46,4,49,How You Gonna See Me Now,Alice Cooper,album rock
1099,1978,110,71,80,-5,34,85,289,44,4,67,Miss You - Remastered,The Rolling Stones,album rock
1100,1978,91,82,67,-7,97,80,317,10,5,40,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae
1101,1978,122,56,78,-8,7,76,232,11,10,76,Is This Love,Bob Marley & The Wailers,reggae
1102,1978,123,80,44,-5,10,52,205,5,4,66,Because the Night,Patti Smith,art pop
1103,1978,121,38,76,-15,5,99,224,28,4,69,What a Fool Believes,The Doobie Brothers,album rock
1104,1978,95,85,60,-8,63,64,191,1,3,38,Still Believe,Herman Brood & His Wild Romance,dutch indie
1105,1978,115,85,73,-7,44,74,261,13,4,65,Rivers of Babylon,Boney M.,disco
1106,1978,122,72,36,-10,36,47,360,2,4,55,Don't Look Back,Boston,album rock
1107,1978,101,88,78,-4,4,89,265,39,3,74,Beast Of Burden - Remastered,The Rolling Stones,album rock
1108,1978,135,27,55,-15,11,21,234,42,3,59,Honesty,Billy Joel,album rock
1109,1978,131,87,70,-6,21,81,188,8,3,66,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco
1110,1978,118,62,65,-9,8,64,211,20,3,56,Fire,The Pointer Sisters,dance pop
1111,1978,67,12,16,-18,16,24,195,88,4,56,You Don't Bring Me Flowers,Neil Diamond,adult standards
1112,1978,121,57,80,-13,11,96,327,45,3,41,Water of Love,Dire Straits,album rock
1113,1979,127,37,47,-13,8,17,382,15,3,75,Comfortably Numb,Pink Floyd,album rock
1114,1979,116,91,57,-5,16,42,208,6,13,83,Highway to Hell,AC/DC,album rock
1115,1979,104,39,69,-16,25,72,239,8,4,77,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock
1116,1979,134,23,35,-10,38,18,221,90,3,67,The Rose,Bette Midler,adult standards
1117,1979,120,76,63,-6,15,70,251,51,5,72,The Logical Song - Remastered 2010,Supertramp,album rock
1118,1979,128,85,77,-6,7,87,271,21,4,78,I Was Made For Lovin' You,KISS,album rock
1119,1979,120,49,75,-10,22,53,293,2,4,64,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop
1120,1979,151,81,58,-7,22,87,290,3,4,74,Message In A Bottle,The Police,album rock
1121,1979,112,30,59,-15,13,19,278,22,3,68,Hey You,Pink Floyd,album rock
1122,1979,155,94,48,-5,41,94,138,1,4,42,One Step Beyond,Madness,dance rock
1123,1979,84,56,53,-8,30,38,327,70,3,56,Chiquitita,ABBA,europop
1124,1979,136,86,72,-6,6,97,196,15,4,45,Does Your Mother Know,ABBA,europop
1125,1979,105,36,63,-9,13,67,245,11,3,77,How Deep Is Your Love,Bee Gees,adult standards
1126,1979,113,21,38,-16,8,21,239,75,3,57,Bright Eyes,Art Garfunkel,adult standards
1127,1979,77,70,41,-9,11,37,309,22,3,64,Take The Long Way Home - 2010 Remastered,Supertramp,album rock
1128,1979,75,66,53,-6,7,76,159,43,3,70,Breakfast In America - Remastered,Supertramp,album rock
1129,1979,104,37,55,-12,17,46,286,57,2,49,I Have A Dream,ABBA,europop
1130,1979,132,76,80,-11,5,96,288,8,3,73,Boogie Wonderland,"Earth, Wind & Fire",disco
1131,1979,169,84,47,-6,11,69,158,0,6,63,Boys Don't Cry - Single Version,The Cure,dance rock
1132,1979,127,78,71,-7,15,91,309,12,4,53,Voulez-Vous,ABBA,europop
1133,1979,129,23,42,-17,22,20,232,63,4,59,September Morn,Neil Diamond,adult standards
1134,1979,131,67,58,-12,5,45,235,8,4,52,MacArthur Park - Single Version,Donna Summer,dance pop
1135,1979,119,82,88,-10,18,95,365,13,9,74,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop
1136,1979,134,80,65,-7,8,78,200,12,5,73,London Calling - Remastered,The Clash,classic rock
1137,1979,156,97,31,-5,7,60,211,12,4,34,Night Boat to Cairo,Madness,dance rock
1138,1979,125,67,42,-7,6,34,351,61,5,66,Goodbye Stranger - 2010 Remastered,Supertramp,album rock
1139,1979,146,34,51,-13,21,27,301,0,5,64,Walking On The Moon,The Police,album rock
1140,1979,116,87,64,-6,8,81,243,14,3,70,Don't Bring Me Down,Electric Light Orchestra,album rock
1141,1979,118,53,67,-11,30,81,303,9,3,64,Tragedy,Bee Gees,adult standards
1142,1979,119,60,83,-14,8,92,246,18,6,62,Off the Wall,Michael Jackson,pop
1143,1979,82,52,48,-16,12,90,215,2,3,44,The Worker,Fischer-Z,dutch rock
1144,1979,115,73,71,-6,13,93,242,28,3,52,Sure Know Something,KISS,album rock
1145,1979,120,66,79,-11,33,87,226,1,4,52,Relight My Fire - Single Version,Dan Hartman,disco
1146,1979,167,74,49,-6,11,46,255,28,4,44,Weekend Love,Golden Earring,album rock
1147,1979,106,68,63,-6,85,70,197,16,4,70,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards
1148,1979,114,54,81,-13,16,85,221,18,4,73,Rock with You - Single Version,Michael Jackson,pop
1149,1979,122,57,87,-11,13,56,215,37,4,49,Weekend,Earth & Fire,classic uk pop
1150,1979,133,64,55,-9,52,55,223,41,15,40,Dancin' Fool,Frank Zappa,album rock
1151,1979,101,75,36,-9,23,42,321,0,4,40,We Belong to the Night,Ellen Foley,pop
1152,1979,125,93,62,-6,27,55,306,6,11,39,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall
1153,1980,117,54,59,-11,31,59,302,18,3,66,The River,Bruce Springsteen,classic rock
1154,1980,81,62,63,-11,10,42,355,34,6,53,A Forest - Remastered Version,The Cure,dance rock
1155,1980,127,79,46,-7,8,52,295,55,4,59,The Winner Takes It All,ABBA,europop
1156,1980,140,98,32,-7,9,23,166,0,17,74,Ace of Spades,Motörhead,album rock
1157,1980,110,53,93,-6,16,76,215,11,16,74,Another One Bites The Dust - Remastered 2011,Queen,glam rock
1158,1980,188,70,31,-6,8,76,255,1,5,83,Back In Black,AC/DC,album rock
1159,1980,87,57,60,-8,8,49,361,44,3,54,Romeo and Juliet,Dire Straits,album rock
1160,1980,116,26,67,-11,7,69,234,61,4,71,Redemption Song,Bob Marley & The Wailers,reggae
1161,1980,127,77,53,-6,39,76,210,0,6,78,You Shook Me All Night Long,AC/DC,album rock
1162,1980,77,76,60,-7,35,72,163,71,4,66,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock
1163,1980,133,72,68,-8,37,77,274,11,3,48,Lay All Your Love On Me,ABBA,europop
1164,1980,169,70,44,-8,28,78,217,1,4,39,Long Blond Animal,Golden Earring,album rock
1165,1980,129,84,65,-6,24,71,195,50,19,56,Think,The Blues Brothers,blues
1166,1980,117,92,64,-6,62,87,260,18,6,69,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock
1167,1980,151,32,38,-15,8,41,966,52,4,32,The Turn of a Friendly Card,The Alan Parsons Project,album rock
1168,1980,127,38,56,-15,5,89,303,1,4,49,So Long,Fischer-Z,dutch rock
1169,1980,137,69,49,-11,28,56,489,25,4,43,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock
1170,1980,133,38,51,-9,12,26,264,82,3,50,Happy New Year,ABBA,europop
1171,1980,120,74,71,-11,26,87,266,27,5,62,Ashes to Ashes - 2017 Remaster,David Bowie,album rock
1172,1980,178,29,30,-16,29,14,280,67,5,31,Foto Van Vroeger,Rob De Nijs,dutch pop
1173,1980,103,72,92,-9,10,76,237,36,10,77,Could You Be Loved,Bob Marley & The Wailers,reggae
1174,1980,105,78,55,-6,63,81,162,42,5,76,9 to 5,Dolly Parton,classic country pop
1175,1980,194,93,49,-4,37,92,203,61,7,63,Everybody Needs Somebody to Love,The Blues Brothers,blues
1176,1980,118,63,76,-8,17,96,255,46,3,60,Super Trouper,ABBA,europop
1177,1980,82,45,51,-7,13,33,230,36,3,51,Save Me - Remastered 2011,Queen,glam rock
1178,1980,175,72,31,-6,12,41,200,5,3,71,Keep on Loving You,REO Speedwagon,album rock
1179,1980,170,28,47,-16,13,33,232,25,3,68,Woman in Love,Barbra Streisand,adult standards
1180,1980,136,92,37,-7,42,63,296,1,5,63,The Spirit Of Radio,Rush,album rock
1181,1980,145,89,64,-5,34,94,167,14,4,33,Baggy Trousers,Madness,dance rock
1182,1980,110,89,64,-7,16,97,199,9,3,69,Hungry Heart,Bruce Springsteen,classic rock
